發生時間,處理別,肇事地點,經度,緯度
2023/3/1 00:30,2,中山區民權東路2段92巷與民權東路2段92巷2弄口,121.5317156,25.06156008
2023/3/1 14:30,2,中山區建國北路1段與建國北路1段88巷口,121.536505,25.04973642
2023/3/5 15:00,2,中山區堤頂大道2段與內湖路1段口,121.5607392,25.08431575
2023/3/5 16:20,2,中山區新生北路3段(農安街南側迴轉道),121.527624,25.06429672
2023/3/6 10:00,2,中山區民權東路3段與建國北路2段口,121.5372535,25.0623015
2023/3/12 21:20,2,中山區遼寧街與龍江路229巷口,121.5421674,25.05725617
2023/3/16 08:10,2,中山區復興北路與民生東路3段口,121.5440471,25.05786702
2023/3/17 23:30,2,中山區中山北路2段與中山北路2段44巷口,121.5225894,25.05500112
2023/3/19 11:45,2,中山區龍江路與龍江路298巷口,121.5407608,25.06178913
2023/3/22 10:00,2,中山區樂群一路(16號水門),121.5564643,25.07708412
2023/3/6 21:14,2,中山區中山北路1段與中山北路1段140巷口,121.5221911,25.05140932
2023/3/12 17:44,2,中山區松江路357巷與農安街166巷口,121.5326823,25.06391289
2023/3/16 08:09,2,中山區民生東路2段與吉林路口,121.5301904,25.05803164
2023/5/24 11:15,2,中山區民權東路3段與龍江路口,121.5406025,25.06231327
2023/5/26 15:45,2,中山區民權東路2段與中原街口,121.5289798,25.06268229
2023/5/28 04:35,2,中山區北安路往自強隧道,121.5499551,25.08644337
2023/3/17 15:20,2,中山區新生北路1段62巷3號,121.5307951,25.04671615
2023/3/18 10:09,2,中山區中山北路2段92號,121.5227762,25.05904651
2023/3/18 17:40,2,中山區濱江街357號,121.5508732,25.0729584
2023/3/22 14:53,2,中山區民族東路60號,121.5260234,25.06832728
2023/3/22 16:30,2,中山區建國北路3段93巷,121.5365988,25.06570482
2023/3/23 19:35,2,中山區民族東路與新生北路3段口,121.528038,25.06837207
2023/3/30 23:11,2,中山區南京東路1段與林森北路口,121.5252378,25.0522275
2023/4/9 07:48,2,中山區北安路759巷與劍南路口,121.5540213,25.08573636
2023/4/9 09:50,2,中山區民權東路3段39巷與民權東路3段口,121.542536,25.06246195
2023/4/11 17:48,2,中山區北安路與自強隧道口圓環處,121.549481,25.08563933
2023/4/16 22:10,2,中山區民生東路1段與林森北路口,121.5255266,25.05803202
2023/3/2 15:43,2,中山區中山北路2段與民生東路1段口,121.5229607,25.05797727
2023/3/8 08:03,2,中山區北安路忠烈祠對面,121.5318859,25.07803589
2023/3/8 08:42,2,中山區北安路823號,121.5562547,25.0847881
2023/3/11 13:00,2,中山區林森北路67巷115號,121.5280016,25.04789024
2023/3/14 09:32,2,中山區錦州街13號,121.5242815,25.06035729
2023/3/14 15:08,2,中山區長安東路1段56巷1弄21號,121.5294855,25.0473458
2023/3/14 16:38,2,中山區民族東路與龍江路口,121.5408959,25.0680202
2023/3/15 08:02,2,中山區復興北路與長春路口,121.5440332,25.0545709
2023/3/15 15:29,2,中山區濱江街136號,121.5356845,25.0722582
2023/3/17 10:32,2,中山區建國北路1段與長安東路2段口,121.5364615,25.0483617
2023/3/17 13:20,2,中山區樂群一路與基湖路口,121.5626875,25.0760846
2023/3/20 09:34,2,中山區民權東路3段與復興北路口,121.544037,25.06215806
2023/3/20 14:50,2,中山區新生北路1段與長安東路2段口,121.5299927,25.04807872
2023/3/22 16:26,2,中山區長安東路1段30巷與林森北路67巷口,121.5262307,25.04827047
2023/3/26 15:50,2,中山區長春路與遼寧街口,121.5421061,25.0546247
2023/3/23 13:17,2,中山區南京東路3段與復興北路口,121.5439001,25.05177677
2023/3/22 22:57,2,中山區民族西路與民族西路31巷口,121.5195101,25.0685432
2023/3/21 19:40,2,中山區民權東路1段與民權東路1段71巷口,121.5271266,25.0627826
2023/2/24 09:40,2,中山區遼寧街19巷10號,121.5425678,25.04776466
2023/2/26 14:05,2,中山區新生北路2段與長春路口,121.5273464,25.05488745
2023/3/8 22:30,2,中山區長春路與新生北路2段口,121.5272656,25.0549094
2023/3/8 18:24,2,中山區新生北路2段與民生東路1段口,121.5277608,25.05802168
2023/5/19 22:08,2,中山區中山北路3段與民族西路口,121.522872,25.0684716
2023/5/19 23:38,2,中山區農安街與林森北路口,121.5256777,25.0649087
2023/5/20 02:45,2,中山區林森北路85巷與南京東路1段132巷口,121.5265727,25.0494193
2023/5/20 03:27,2,中山區南京東路1段120號,121.5263802,25.05198717
2023/5/21 00:30,2,中山區中山北路2段與民生東路1段口,121.5229987,25.0580529
2023/5/21 01:53,2,中山區長安東路1段與長安東路1段53巷口,121.5266385,25.0489058
2023/5/29 18:17,2,中山區中山北路2段16巷20號,121.5211402,25.0530517
2023/5/30 19:15,2,中山區南京東路3段133號,121.5409348,25.0520307
2023/5/31 10:45,2,中山區中山北路1段109號,121.5214465,25.0492587
2023/5/31 13:13,2,中山區松江路與渭水路口,121.533157,25.0460319
2023/6/9 11:27,2,中山區吉林路22巷與吉林路口,121.5300164,25.05100828
2023/6/10 17:26,2,中山區中山北路2段與民權東路1段口,121.522761,25.06258092
2023/6/21 10:56,2,中山區德惠街4-1號對面,121.5232443,25.0666334
2023/6/21 13:07,2,中山區松江路164巷與松江路口,121.5329633,25.05560575
2023/6/26 11:48,2,中山區新生北路3段與民權東路2段口北側迴轉道,121.5276189,25.06433272
2023/6/29 10:13,2,中山區民生東路1段70巷與民生東路1段口,121.5264218,25.0580412
2023/7/1 12:31,2,中山區北安路759巷與明水路口,121.5524223,25.0857598
2023/7/5 19:32,2,中山區中山北路3段與農安街口,121.5221231,25.0650052
2023/7/5 19:56,2,中山區明水路672巷與明水路口,121.55098,25.0837538
2023/7/5 22:21,2,中山區吉林路與新生北路2段149巷口,121.5302795,25.0620786
2023/7/6 17:03,2,中山區北安路458巷41弄與大直街口,121.5473791,25.0799946
2023/5/29 11:00,2,中山區長春路與新生北路2段口,121.5272656,25.0549094
2023/5/29 14:00,2,中山區龍江路251號,121.5408202,25.0589044
2023/5/29 17:10,2,中山區市民大道2段與長安東路1段52巷口,121.5277895,25.04715313
2023/6/1 20:11,2,中山區建國北路2段與長春路口,121.5370927,25.0547495
2023/6/3 01:40,2,中山區建國北路2段與長春路口,121.5366494,25.05465955
2023/6/3 11:52,2,中山區中山北路2段與中山北路2段44巷口,121.5225836,25.05508539
2023/6/5 14:24,2,中山區北安路538巷與北安路538巷1弄口,121.5480159,25.0797677
2023/5/26 17:40,2,中山區市民大道2段與市民大道2段67巷口,121.5292719,25.04657643
2023/5/27 17:30,2,中山區民權東路1段23號,121.5236946,25.06287289
2023/5/28 15:05,2,中山區松江路101號,121.5332033,25.0514209
2023/6/6 08:57,2,中山區南京東路2段132號,121.5334501,25.05201475
2023/6/7 15:03,2,中山區中山北路4段往士林,121.5267111,25.0764227
2023/6/7 17:26,2,中山區農安街58號,121.5283243,25.0647624
2023/6/8 11:40,2,中山區吉林路161巷與民生東路2段93巷口,121.530951,25.05895321
2023/6/8 13:49,2,中山區建國北路2段116巷,121.5366185,25.05879473
2023/6/5 13:10,2,中山區吉林路與松江路64巷口,121.5300235,25.0490274
2023/6/12 11:12,2,中山區民權東路2段145號,121.5355557,25.06251391
2023/6/13 16:20,2,中山區市民大道3段3號,121.5309024,25.04612363
2023/5/23 15:12,2,中山區長安東路1段與長安東路1段52巷口,121.52814,25.04832303
2023/5/24 19:59,2,中山區興安街78-11號,121.5412749,25.05610162
2023/5/29 08:29,2,中山區龍江路與龍江路187巷口,121.5405406,25.0557446
2023/6/2 08:40,2,中山區民權東路2段與建國北路2段口,121.5366215,25.062277
2023/6/11 13:00,2,中山區中山北路2段與民權東路1段口,121.5228566,25.0628427
2023/6/12 15:00,2,中山區中山北路2段與民生西路口,121.5228692,25.057823
2023/6/12 16:50,2,中山區新生北路2段76巷與林森北路口,121.5255739,25.0575017
2023/6/16 15:20,2,中山區中山北路2段與民權東路2段口,121.5228155,25.0624453
2023/6/17 17:15,2,中山區北安路與通北街口,121.5414889,25.0795613
2023/6/20 15:30,2,中山區八德路2段174巷24弄與建國北路1段口,121.5369781,25.0454087
2023/6/21 10:55,2,中山區民權東路2段26號與中原街口,121.5347861,25.062363
2023/7/1 17:30,2,中山區吉林路333號,121.5303579,25.0641495
2023/7/3 12:40,2,中山區民權東路2段與吉林路口,121.5303585,25.0626892
2023/7/10 14:20,2,中山區北安路239-1號,121.5477498,25.0802342
2023/7/11 12:15,2,中山區南京東路3段與建國北路2段口,121.5370084,25.0521058
2023/7/16 13:20,2,中山區市民大道2段與天津街口往西,121.5229234,25.04801752
2023/7/25 12:58,2,中山區植福路299號,121.5616094,25.0810639
2023/5/25 08:32,2,中山區建國北路2段9-1號,121.5370518,25.05302123
2023/5/25 16:51,2,中山區松江路90巷15號,121.531177,25.05052836
2023/7/21 09:08,2,中山區德惠街170巷與吉林路393巷口,121.5317459,25.0656414
2023/7/21 10:40,2,中山區中山北路1段122號,121.5219643,25.0508125
2023/5/29 08:49,2,中山區樂群二路與敬業一路口,121.5532161,25.0800077
2023/6/5 03:19,2,中山區民生東路1段46號,121.5246805,25.05819796
2023/8/9 14:17,2,中山區建國高架道往北長安東上方,121.5368572,25.0504298
2023/8/10 13:47,2,中山區中山北路2段112號,121.5228949,25.0608015
2023/8/17 08:05,2,中山區內湖路1段32巷與內湖路1段口,121.5593923,25.0847182
2023/8/29 08:38,2,中山區民生東路3段36號,121.5402696,25.0577221
2023/8/30 08:57,2,中山區樂群一路與基湖路口,121.5631366,25.0761184
2023/8/30 11:35,2,中山區建國北路2段65號,121.5371408,25.05614294
2023/5/30 01:18,2,中山區民生東路1段45號,121.5261176,25.0580963
2023/7/6 23:18,2,中山區中山北路2段175號,121.5226731,25.0631348
2023/7/10 09:31,2,中山區長安西路與中山北路1段口,121.5215151,25.0498345
2023/7/11 06:35,2,中山區中山北路2段與錦西街口,121.5228556,25.0606454
2023/7/11 10:16,2,中山區長安東路2段與長安東路2段153巷口,121.5390862,25.0483714
2023/7/12 13:09,2,中山區中山北路2段79號,121.5229991,25.0581889
2023/7/16 21:13,2,中山區北安路與大直橋口,121.5442484,25.0793378
2023/6/26 23:25,2,中山區民權東路2段與中原街口,121.5290662,25.0625395
2023/7/19 15:40,2,中山區建國北路2段與興安街北口迴轉道,121.536689,25.0569324
2023/7/25 18:50,2,中山區長春路與中山北路2段口,121.5231585,25.0550115
2023/7/25 22:03,2,中山區樂群二路與敬業二路口,121.5544541,25.0800247
2023/7/26 19:59,2,中山區民生東路2段與中原街口,121.5287898,25.0579495
2023/7/26 20:14,2,中山區八德路2段與八德路2段199巷口,121.539108,25.0465013
2023/7/26 23:48,2,中山區長安西路與中山北路1段口,121.5217261,25.0499357
2023/8/15 10:55,2,中山區建國南路1段與八德路2段口,121.5369405,25.04610246
2023/8/20 19:57,2,中山區復興北路與長安東路2段口,121.5438372,25.04832165
2023/7/29 10:14,2,中山區長安西路28號,121.5205762,25.0500393
2023/7/29 14:49,2,中山區八德路2段與建國南路1段口,121.5363256,25.0459388
2023/5/27 08:15,2,中山區民族東路與林森北路口,121.5259745,25.0682721
2023/5/28 19:08,2,中山區合江街105巷與龍江路口,121.5406544,25.0594854
2023/5/29 16:24,2,中山區市民大道3段137號,121.5389914,25.04473743
2023/6/2 22:23,2,中山區南京東路3段89巷15弄與南京東路3段89巷口,121.5385809,25.0531894
2023/6/3 20:00,2,中山區南京東路3段與遼寧街口,121.5420799,25.05179591
2023/6/3 22:25,2,中山區市民大道3段27號,121.53408,25.0454711
2023/6/3 23:33,2,中山區中山北路2段77巷與民生東路1段52巷口,121.5250167,25.0575224
2023/5/30 10:56,2,中山區北安路與自強隧道(外)口機車專用道,121.5500229,25.08643058
2023/6/7 16:07,2,中山區吉林路與民生東路2段口,121.5307913,25.0578787
2023/6/8 10:29,2,中山區敬業二路與明水路526巷口,121.5544026,25.0792294
2023/6/12 22:07,2,中山區德惠街7-1號,121.5236626,25.0667411
2023/6/13 20:20,2,中山區天祥路與民權西路口,121.5213056,25.0626025
2023/6/13 23:19,2,中山區市民大道3段與八德路2段口,121.5346658,25.045323
2023/6/23 15:46,2,中山區樂群一路與敬業三路口,121.5564982,25.0770676
2023/6/17 15:51,2,中山區吉林路與長安東路2段口,121.5307767,25.0484544
2023/6/24 01:50,2,中山區中山北路3段與民族東路口,121.5229473,25.0683937
2023/6/26 11:04,2,中山區民生西路3巷與錦西街口,121.5223361,25.06043
2023/6/26 17:04,2,中山區吉林路與吉林路119巷口,121.5302575,25.057151
2023/7/3 08:34,2,中山區中山北路3段與民族東路口,121.5234137,25.0680905
2023/7/6 17:36,2,中山區明水路447號對面,121.5504806,25.0774342
2023/7/7 07:48,2,中山區錦州街與中原街口,121.5289539,25.0603298
2023/7/4 17:52,2,中山區林森北路399巷4號與林森北路口,121.5260693,25.0593641
2023/7/13 03:58,2,中山區建國北路3段與建國北路3段151巷口,121.534794,25.0669995
2023/7/14 16:57,2,中山區伊通街112號,121.5348105,25.0537729
2023/7/14 17:07,2,中山區林森北路與中山北路2段137巷口,121.5256095,25.06166739
2023/7/15 16:56,2,中山區長安東路1段與天津街口,121.5228329,25.04952807
2023/7/16 12:46,2,中山區新生北路1段62巷與市民大道2段口,121.5306692,25.04621132
2023/5/24 21:21,2,中山區龍江路106巷與南京東路3段109巷口口,121.5398534,25.05282128
2023/5/31 10:06,2,中山區林森北路263號,121.5254989,25.0545011
2023/6/2 08:22,2,中山區吉林路與農安街口,121.5302925,25.0648543
2023/6/8 20:53,2,中山區長春路147號,121.5322628,25.0548469
2023/7/9 09:53,2,中山區中山北路2段71號,121.5227447,25.0558391
2023/6/12 15:26,2,中山區吉林路218巷9號,121.5290559,25.0589672
2023/6/4 12:59,2,中山區建國北路2段與民權東路3段口口,121.537303,25.0622747
2023/6/7 18:40,2,中山區復興北路152號,121.5442925,25.0526026
2023/6/9 11:19,2,中山區天津街31號對面,121.5225969,25.0487557
2023/6/9 16:32,2,中山區長安東路2段153巷與龍江路46巷口,121.5391255,25.0492696
2023/6/13 08:23,2,中山區民族西路與玉門街口,121.519954,25.0684553
2023/6/18 22:16,2,中山區龍江路298巷與合江街口,121.5392736,25.061812
2023/6/24 13:21,2,中山區建國北路2段與民生東路2段口,121.5366475,25.05797921
2023/6/24 17:16,2,中山區北安路458巷與北安路458巷47弄口,121.5446044,25.07787667
2023/6/26 16:32,2,中山區長春路137巷與松江路160巷口,121.5315341,25.05528454
2023/7/6 13:31,2,中山區長安東路1段與長安東路1段77巷口,121.5281409,25.04834245
2023/7/25 09:03,2,中山區新生北路3段與德惠街口北側迴轉道,121.5276637,25.0670047
2023/7/30 22:19,2,中山區民族東路410巷與龍江路370巷口,121.5383352,25.06643072
2023/7/31 19:44,2,中山區龍江路與龍江路345巷口,121.5409413,25.06352236
2023/8/1 15:07,2,中山區民生西路58號,121.5209804,25.05768561
2023/8/4 09:57,2,中山區民權東路1段與林森北路口,121.5256367,25.0628987
2023/8/13 14:35,2,中山區大直街101巷與大直街57巷口,121.5463427,25.08331699
2023/6/5 18:40,2,中山區民權東路3段65號,121.5431805,25.06246817
2023/6/26 09:23,2,中山區劍南路,121.554674,25.08651152
2023/6/27 07:25,2,中山區長安東路1段與天津街口,121.522804,25.0495401
2023/6/27 16:56,2,中山區遼寧街44號,121.5421358,25.0486658
2023/6/28 16:00,2,中山區龍江路229巷與龍江路口,121.5405891,25.0572357
2023/6/28 17:33,2,中山區中山北路3段與農安街口,121.5221732,25.0648641
2023/7/3 06:08,2,中山區林森北路與錦州街口,121.5255607,25.0603052
2023/7/4 14:43,2,中山區興安街78-13號,121.5414625,25.05605597
2023/7/4 17:24,2,中山區市民大道2段83號,121.52982,25.04655178
2023/7/7 15:40,2,中山區松江路與錦州街口,121.5332888,25.0601332
2023/7/7 17:38,2,中山區林森北路538號,121.5257046,25.06386191
2023/7/9 13:15,2,中山區林森北路67巷與長安東路1段30巷口,121.5262253,25.04828742
2023/7/6 20:20,2,中山區建國高架道往北長安出口,121.5368037,25.04840435
2023/6/1 07:48,2,中山區北安路與大直街口,121.549259,25.08406997
2023/6/1 16:26,2,中山區林森北路349號,121.5255464,25.0570588
2023/6/2 08:13,2,中山區新生北路3段與民權東路2段口,121.5276379,25.062717
2023/6/2 09:25,2,中山區中山橋南向北(河濱自行車牽引道出入口),121.5245764,25.07372
2023/6/2 16:00,2,中山區民族東路55號,121.5345271,25.06829522
2023/6/3 10:13,2,中山區市民大道3段3號,121.5313501,25.0460046
2023/6/14 14:55,2,中山區新生北路2段與民生東路1段口,121.5273732,25.05802549
2023/6/7 18:07,2,中山區松江路69巷與松江路口,121.5331399,25.04938335
2023/7/16 14:51,2,中山區民生西路3巷與錦西街口,121.5218896,25.0602941
2023/7/17 07:32,2,中山區北安路與大直街口,121.5493145,25.0843459
2023/7/17 08:46,2,中山區北安路與明水路口,121.552917,25.0855128
2023/7/17 16:14,2,中山區中山北路3段與撫順街口,121.5221417,25.0638783
